tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1767826057858560013',"Hem estat desallotjats del nostre estimat espai a l'Avinguda Barberà 142. Un lloc que hem ocupat amb passió i dedicació des del 1 de maig del 2015, omplint-lo de vida i activitats per al barri https://t.co/Lw9iBy1LlY",ca,Retweet,4,442,385,19,58419,2024-03-13 09:12:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GIiUbnkW8AAwJiV.jpg,cup,293784
'1767810792064242049',"Els carrers estan tallats, els Mossos bloquegen els accessos i l'excavadora destrueix L'Obrera.

La ràbia ens bull la sang.
Ja estem organitzades per donar resposta. Estiguem totes atentes a les xarxes! https://t.co/90mO21EmY0",ca,Retweet,17,767,662,61,226961,2024-03-13 08:11:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1767810775370932226/pu/vid/avc1/464x848/WjW2xayWoSIkl8eC.mp4?tag=12,cup,293784
'1767817827052900536',"#ÚLTIMAHORA | Els #Mossos desallotgen el centre social @l_obrera de #Sabadell, que és destruït a hores d'ara per una excavadora. L'espai portava nou anys okupat i tenia data oberta per ser desallotjat des del novembre. Ho explicava @gemma_g_fabrega 👇
https://t.co/TB9c50C78z https://t.co/MjcSZ0p8ey",ca,Retweet,1,158,195,2,16206,2024-03-13 08:39:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ÚLTIMAHORA,#Mossos,#Sabadell",https://directa.cat/el-centre-social-lobrera-de-sabadell-activa-la-resistencia-per-evitar-el-desallotjament/,video,https://video.twimg.com/ext_tw_video/1767816688781701120/pu/vid/avc1/464x848/ACnBbNXDow9lo741.mp4?tag=12,cup,293784
'1767544063383703764',"🎸🌊 10 raons per rebutjar el megaprojecte del Hard Rock

👉 El complex comporta la pujada de les patologies relacionades amb el joc al Camp de Tarragona.

👉 El 55% dels empleats del turisme cobren un sou mitjà anual de 13.900 €

✍️ @alhoyrudo 
https://t.co/0pzIhSdrL5",ca,Retweet,2,80,62,2,6275,2024-03-12 14:31:58,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.elcritic.cat/opinio/eloi-redon-gonzalez/10-raons-per-rebutjar-el-megaprojecte-del-hard-rock-149722,,,cup,293784
'1767651786158936339',"Prou d relats q no parlen de realitats: no es pot dir que es redueixen ràtios a la infantil quan es tanquen grups a la pública, no es pot defensar la sanitat pública quan es limita l'atenció pediàtrica ni es pot dir q el Hard Rock no tindrà un € públic.
En parlo a @naciodigital",ca,Retweet,2,24,14,2,5349,2024-03-12 21:40:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,cup,293784
'1767586806428557892',"✳️ DETALLS | Seguim presentant els detalls del Número #1 d'@onze_revista 

◽️ Georgina Monge López és l'autora de l'article 'De la revolta a la revolució feminista'

Primera autora desvetllada ✅ https://t.co/xM0DkFhii0",ca,Retweet,0,14,10,0,3020,2024-03-12 17:21:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GIe6Ji3XoAc7ajG.jpg,cup,293784
'1767586736236892600',"🚜 La pagesia lluitant per aconseguir cobrar uns preus justos
❌️ Alhora Mercadona obté beneficis indecents a costa de mal pagar els productes a la pagesia
👉I d'això el Psc, Junts i el PP no en diuen res i el govern no actua
✅️ vam proposar crear una distribuïdora pública: preus justos per qui treballa la terra!
#MercadonaRobaALaPagesia",ca,Retweet,0,117,56,22,14351,2024-03-12 17:21:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,cup,293784
'1767569907586150633',"La pagesia té clar on s'ha d'apuntar! Des de primera hora bloqueig amb tractors de l'entrada al centre logístic de Mercadona a #santsadurni. 

👉 Les grans distribuïdores són les responsables dels preus baixos i de la precarietat de la pagesia.

✊️Endavant la #RevoltaPagesa! https://t.co/99GBzTHEZy",ca,Retweet,0,13,13,0,6121,2024-03-12 16:14:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#santsadurni,#RevoltaPagesa",,photo,"https://pbs.twimg.com/media/GIerGfYXcAALJxY.jpg,https://pbs.twimg.com/media/GIerGfSWAAAePL0.jpg,https://pbs.twimg.com/media/GIerHb8XkAAuCvS.jpg,https://pbs.twimg.com/media/GIerK_DXkAECGu1.jpg",cup,293784
'1767571240317792686',"🏠Cal un canvi en l'estratègia de la Generalitat per abordar la problemàtica de l'habitatge.

«Catalunya hem perdut la capacitat de decidir quines són les zones tensionades i de decidir l'índex de preus.» 💬 Montserrat Vinyets https://t.co/x0r9PJCDws",ca,Tweet,0,48,24,0,2803,2024-03-12 16:19:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767571160617635840/pu/vid/avc1/720x720/mW1yGK6PVbPnr1DY.mp4?tag=12,cup,293784
'1767499904711037366',"#ULTRADRETA | Cap detingut per l'atac al centre social La Cosa Nostra de #Castelló https://t.co/ISlCHL3uaS Segons fonts de la policia espanyola, fins al moment, no s’ha produït cap detenció. Des de @LaCosaNostraCS consideren que s'està actuant amb “impunitat” amb l'extrema dreta https://t.co/mHAzaxlaE3",ca,Retweet,0,126,121,4,14720,2024-03-12 11:36:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ULTRADRETA,#Castelló",http://directa.cat/cap-detingut-per-latac-al-centre-social-la-cosa-nostra-de-castello/,photo,https://pbs.twimg.com/media/GIdrU7cXMAE4KGJ.jpg,cup,293784
'1767535360635019488',"❗️No acceptarem cap xantatge per blanquejar la sociovergència de tota la vida

«El govern està actuant de forma tova i servil amb el poder i els de dalt, i de forma intransigent i dura amb les majories i els de baix. I ho fa aplicant el programa dels rics a costa dels serveis públics»

💬 @XaviPalli",ca,Tweet,0,64,33,6,3782,2024-03-12 13:57:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767535303462436864/pu/vid/avc1/720x720/9HWDfvHULuBbEizT.mp4?tag=12,cup,293784
'1767523996755538416',"1.000 milions d'euros de benefici de Mercadona, ""Ha sido el mejor año"".

La Inflació™ no és un càstig dels déus per no apretar-nos prou el cinturó, és un conflicte entre classes.

Sobre el robatori que són aquests beneficis escrivia a @eldiarioes

https://t.co/KU3VndDAjB https://t.co/vzabx6iMr8",ca,Retweet,3,141,74,42,14827,2024-03-12 13:12:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.eldiario.es/catalunya/inflacion-atraco-silencioso-pueblo_129_10943193.html,photo,https://pbs.twimg.com/media/GIeBrWWWoAAtN7R.jpg,cup,293784
'1767487534118916345',"🟡 OPINIÓ «Calen canvis estructurals per revertir d’una vegada per totes la sort del sector primari, i tenim poc temps per aconseguir l’objectiu de ni un pagès i ni una pagesa menys.»

✍️ @danicornella a @MonDiari 

https://t.co/oMGDsEQ2eK https://t.co/8zrBSsemFr",ca,Tweet,0,21,8,0,1757,2024-03-12 10:47:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://elmon.cat/opinio/pagesia-ofega-temps-sequera-814191/?utm_medium=Social&utm_source=Twitter#Echobox=1710183267,photo,https://pbs.twimg.com/media/GIdgP4EWkAAystf.jpg,cup,293784
'1767267311000367606',"Es compleixen 50 anys de la revolució dels clavells🥀 en un context de derrota revolucionària a Europa📌 i unes eleccions portugueses on s'alça l'extrema dreta 🗳️

D'això i de la recepció de l'abril del 74 portuguès a casa nostra en parlarà el Número #1 d'@onze_revista 👇",ca,Retweet,0,14,6,0,3887,2024-03-11 20:12:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,cup,293784
'1767280591337140331',"🔵 OPINIÓ | 'La pagesia s’ofega en temps de sequera', per @danicornella, diputat de la CUP
 https://t.co/uBk9OyEJRs https://t.co/YnfYGc5Lha",ca,Retweet,1,9,7,0,4593,2024-03-11 21:05:02,"<a href=""https://elmon.cat/"" rel=""nofollow"">MonDiari</a>",,https://elmon.cat/opinio/pagesia-ofega-temps-sequera-814191/?utm_medium=Social&utm_source=Twitter#Echobox=1710183267,photo,https://pbs.twimg.com/media/GIakVRCWoAA9ggp.jpg,cup,293784
'1767275950889107562',"Bé, es veu que segons el Tribunal Suprem, un cop la sentència ferma ja puc començar a complir la inhabilitació i que lo de la JEC era broma.

Tot en ordre. https://t.co/a6wF6hFwSY",ca,Retweet,1,76,46,6,5799,2024-03-11 20:46:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GIadmrAX0AALSdV.jpg,cup,293784
'1767270595891265647',"No pot ser que càrrecs públics cobrin més de 5 vegades el salari mig d'un treballador a Catalunya.

Perquè si cobren com l'1%, governen per ells, no pel 99%.

Car parlar de Renda Bàsica Universal per garantir l'existència i de Renda Màxima per garantir la democràcia. https://t.co/QxqxTYiySn",ca,Retweet,5,273,113,46,17029,2024-03-11 20:25:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1767270526580404224/pu/vid/hevc/1280x720/7DFXLBpg-ZLLR4yH.mp4?tag=15,cup,293784
'1767249831314030946',"✳️ 2n AVANÇAMENT | El Número #1 inclourà un dossier especial sobre el 50è aniversari de la revolució dels clavells 🌺🌷🌻💐🥀

Hem conversat amb Lluís Llach, Blanca Serra i Raquel Varela🗣✍️ per aproximar-nos a l'abril del 74 a #Portugal https://t.co/TkC2QSkHQt",ca,Retweet,0,27,20,1,11924,2024-03-11 19:02:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Portugal,,photo,https://pbs.twimg.com/media/GIaHzeqWMAApW_S.jpg,cup,293784
'1767234533441646722',"Estem fartes de les retallades de línies a les escoles públiques, mentre no es toca ni un pèl a les concertades. No veiem el suposat govern d'esquerres per enlloc..

https://t.co/DwVTqZagSZ",ca,Retweet,0,9,7,1,1938,2024-03-11 18:02:01,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,https://ja.cat/PWgv6,,,cup,293784
'1767187048606122470',"💧Aquest matí hem comparegut en roda de premsa amb les companyes de la @CridaSabadell i la @CUPTerrassa 

Denunciem la mercantilització de l’aigua en benefici dels rics en un moment en què les veïnes són amenaçades amb talls de subministraments

https://t.co/H3pW2d3GTM https://t.co/Q8zW5sf9CM",ca,Retweet,0,7,12,2,1921,2024-03-11 14:53:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cupsantcugat.cat/2024/03/11/demanem-responsabilitat-amb-laigua-amb-la-crida-per-sabadell-i-la-cup-de-terrassa/,photo,https://pbs.twimg.com/media/GIZN3CxWgAA-uti.jpg,cup,293784
'1767189309008887845',"📰 RODA DE PREMSA

Davant la gespa verda del camp de golf que contrasta amb les ciutats cada cop més grises a causa de la sequera, hem denunciat que els municipis aposten per la utilització de l’aigua regenerada per a usos recreatius elitistes.

https://t.co/6OX3FvXCJA https://t.co/8fPrvEsrZm",ca,Retweet,0,14,16,1,2595,2024-03-11 15:02:18,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,https://cridapersabadell.cat/blog/la-cup-de-sant-cugat-de-terrassa-i-la-crida-per-sabadell-demanen-responsabilitat-a-lhora-de-fer-servir-laigua-als-seus-municipis,photo,https://pbs.twimg.com/media/GIZRTwNXgAAhfpZ.jpg,cup,293784
'1767160200006443210',"Avui som davant de l'Ajuntament de Mont Roig per defensar el territori i la seva gent. Permetre la instal·lació de Lotte comportarà destrucció de terreny agrícola, encara més risc químic i misèria.

@AturemHardRock #DefensemElCamp https://t.co/j9rNDKjBTR",ca,Tweet,0,85,38,4,6788,2024-03-11 13:06:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DefensemElCamp,,video,https://video.twimg.com/ext_tw_video/1767159860175482880/pu/vid/hevc/848x464/6uvqzhz-0w8SBCiK.mp4?tag=15,cup,293784
'1764923963837165898',"El #ProcésGarbí continua a #Celrà, el dissabte  16 de març de 10 a 18 h ""Que va passar l'octubre de 2017?"" amb @Mireia_veca @albertbotran @abel_riu @Nataliadipp @sergifont @SerratsLlach @annapagespardo https://t.co/YDycy3jG1W",ca,Retweet,0,15,6,1,2226,2024-03-05 09:00:38,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","#ProcésGarbí,#Celrà",,photo,https://pbs.twimg.com/media/GH5E_X7XUAAUksp.jpg,cup,293784
'1764922226430652490',"👉 El dissabte 16 de març tornarem a l'@AteneuLaFonera a seguir amb els debats del #ProcésGarbí.

🛠️ Parlarem sobre la construcció nacional dels Països Catalans, amb tots els reptes que aquesta implica pel projecte de la #UnitatPopular. https://t.co/wogFatQWLu",ca,Retweet,0,14,7,0,1684,2024-03-05 08:53:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ProcésGarbí,#UnitatPopular",,photo,https://pbs.twimg.com/media/GH5Cd6KWkAAE2rz.jpg,cup,293784
'1767095316233248825',"✊🏽HEM TALLAT L'AP-7 DURANT 24h

💪🏽Moviments socials en defensa del territori i pagesia i ramaderia, unides en una mateixa lluita: canviem el model econòmic del Camp! 

🔥Cremem els macroprojectes, defensem la terra! 
#DefensemElCamp
#LlauremElFutur https://t.co/zLvsibsir0",ca,Retweet,1,213,80,9,6565,2024-03-11 08:48:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#DefensemElCamp,#LlauremElFutur",,photo,https://pbs.twimg.com/media/GIX70NVWEAA7QM1.jpg,cup,293784
'1767106603969351924',"✅️ A proposta de la @cupnacional al ple sobre la pagesia s'aprova:
👉 Aturar el transvasament del Ter
👉 Preus justos per la pagesia (llei cadena alimentaria)
👉 Finestreta única JA
👉Oficines del Departament al servei de la pagesia
👉 Pla i subvencions per millorar els regs",ca,Retweet,0,33,27,0,3393,2024-03-11 09:33:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,cup,293784
'1766925944223133887',"Per la terra, per l’aigua, pel clima @govern @Esquerra_ERC @JuntsXCat @socialistes_cat prou destrucció del territori, prou especulació, prou precarietat, prou ludopatia, aturem el Hard Rock
#DefensemElCamp #LlauremElFutur #AturemHardRock @AturemHardRock 
Visca la Terra!",ca,Retweet,0,69,25,14,7668,2024-03-10 21:35:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#DefensemElCamp,#LlauremElFutur,#AturemHardRock",,,,cup,293784
'1766915843634434220',"👋🏽Ei @govern, que avui ens quedem a dormir bloquejant el sud de Catalunya però això només és un petit tastet del que podem arribar a fer! 

🔥Si intenteu seguir abocant merda com el Hard Rock al Camp, US PASSAREM PER SOBRE! 

#DefensemElCamp
#LlauremElFutur https://t.co/eJOkEScmKr",ca,Retweet,1,694,258,23,39467,2024-03-10 20:55:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#DefensemElCamp,#LlauremElFutur",,photo,https://pbs.twimg.com/media/GIVYl59W8AAZw_4.jpg,cup,293784
'1766924716818706747',"Aturar el Hard Rock és una prioritat pels Països Catalans, per la terra, pel clima, per l’aigua. Lluita compartida de la pagesia, l’ecologisme i els moviments socials en defensa de la terra. @AturemHardRock #AturemHardRock",ca,Retweet,0,71,21,2,5667,2024-03-10 21:30:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AturemHardRock,,,,cup,293784
'1766885862925570382',"😷 A #Osona, estem fins als nassos de respirar merda. Que no ens venguin més fum, és urgent actuar. 

🟢 Ens hi va la salut. Ens hi va la vida! 

🔗 Tota la informació sobre la campanya: https://t.co/IR7mMSm8vb #Manlleu https://t.co/cn0PqTXtUj",ca,Retweet,0,27,14,2,2966,2024-03-10 18:56:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Osona,#Manlleu",https://manlleu.cup.cat/noticia/la-cup-alt-ter-presenta-la-campanya-fins-als-nassos-de-respirar-merda-amb-una-accio-de,photo,https://pbs.twimg.com/media/GIU8xQRXgAABS5X.jpg,cup,293784
'1766815344134361207',"“Jo sóc fill de família molt humil.
Tan humil que d'una cortina vella
Una samarreta em feren: vermella.
D'ençà, per aquesta samarreta,
no he pogut caminar ja per la dreta”

#TalDiaComAvui de 1995 Ovidi Montllor va marxar de vacances https://t.co/FCpVHJyQNp",ca,Retweet,1,115,45,2,4881,2024-03-10 14:16:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TalDiaComAvui,,photo,https://pbs.twimg.com/media/GIT9MU6WQAAlKre.jpg,cup,293784
'1766802107099689025',"“Cal que ens preparem, que ens capacitem, que ens organitzem. Cal llegir molt i discutir més; però quan arribi el moment de traduir  en realitat totes aquestes coses”

#TalDiaComAvui de 1923 mor Salvador Seguí a mans de pistolers del Sindicat Lliure @FundacioSegui https://t.co/KHTYKffPrR",ca,Retweet,1,32,29,0,4043,2024-03-10 13:23:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TalDiaComAvui,,photo,https://pbs.twimg.com/media/GITxJ0gWQAIHROG.jpg,cup,293784
'1766803741829722208',"Avui estem presents a la manifestació del Camp de Tarragona. La diputada de la CUP-NCC @EstradaLaia ha denunciat que “Aquest govern està apostant per totes les polítiques del negacionisme climàtic; ho vam veure amb la proposta dels JJOO, ampliacions de ports i aeroports i ara el HardRock. Uns projectes que només serveixen perquè uns pocs guanyin molt a costa de trinxar-nos el territori.”",ca,Tweet,0,90,44,2,10978,2024-03-10 13:30:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GITyomeWQAEQT16.jpg,https://pbs.twimg.com/media/GITyomiX0AAj64p.jpg",cup,293784
'1766765090404028427',"‼️ARA MATEIX, TALLEM L'AP7 A L'ALÇADA DE CAMBRILS‼️

💪🏽Moviments socials, ecologistes, pagesia i ramaderia, tots unit per defensar el territori! 
🎰No al Hard Rock
🏭No a la Lotte
🌾 Sí a protegir el sòl agrícola
💧 Sí a una gestió de l'aigua eficient 

#DefensemElCamp https://t.co/OPwfcTahg0",ca,Retweet,1,512,237,22,22709,2024-03-10 10:56:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#DefensemElCamp,,photo,https://pbs.twimg.com/media/GITPetyXIAAhelt.jpg,cup,293784
